"sample_id","label","target_group","builder","website_type","target_url","provenance_type","technical_success","attempts","final_response_status","total_duration_ms","requested_url","resolved_url","target_http_status","analyzed_at","verdict","verdict_title","direct_evidence","context_evidence","header_evidence","manifest_evidence","stack_signals","structural_hints","page_metrics_json","asset_scan_json","manifest_scan_json","error","first_attempt_started_at","final_attempt_finished_at"
"HO-AI-V0-02","AI","AI_V0","v0","Carbon project SaaS","https://carbonflow-intelligence-git-main-musanka-s-projects.vercel.app/","independent_project_record","true","1","200","931","https://carbonflow-intelligence-git-main-musanka-s-projects.vercel.app/","https://vercel.com/login?next=%2Fsso-api%3Furl%3Dhttps%253A%252F%252Fcarbonflow-intelligence-git-main-musanka-s-projects.vercel.app%252F%26nonce%3D98b36b896834a1fe355c0e9561700c8fd9c2cb0ea22851eeb4f31082e80163a3","200","2026-08-10T10:19:27.244Z","direct","Direkte Builder-Artefakte gefunden","v0","","Vercel response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS","high-data-attribute-density","{""htmlBytes"":484704,""scriptTags"":103,""stylesheetLinks"":7,""inlineStyles"":29,""dataAttributes"":90,""forms"":2,""headings"":2,""images"":6,""sameOriginAssets"":6,""assetBytes"":860827,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":860827,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":519,""truncated"":false}","","2026-08-10T10:19:26.312Z","2026-08-10T10:19:27.243Z"
"HO-AI-V0-03","AI","AI_V0","v0","Humorous excuse generator","https://v0-funny-excuse-generator.vercel.app/","independent_project_record","true","1","200","271","https://v0-funny-excuse-generator.vercel.app/","https://v0-funny-excuse-generator.vercel.app/","200","2026-08-10T10:19:27.820Z","direct","Direkte Builder-Artefakte gefunden","v0","Vercel","Vercel response","","Next.js || React || Tailwind CSS","script-heavy-static-shell","{""htmlBytes"":5080,""scriptTags"":12,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":1,""images"":0,""sameOriginAssets"":5,""assetBytes"":401811,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":401811,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:27.545Z","2026-08-10T10:19:27.816Z"
"HO-AI-V0-04","AI","AI_V0","v0","Developer portfolio","https://salimdellali-personal-website-v2.vercel.app/","independent_project_record","true","1","200","359","https://salimdellali-personal-website-v2.vercel.app/","https://salimdellali-personal-website-v2.vercel.app/","200","2026-08-10T10:19:28.480Z","direct","Direkte Builder-Artefakte gefunden","v0","Vercel","Vercel response","","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":48700,""scriptTags"":14,""stylesheetLinks"":1,""inlineStyles"":3,""dataAttributes"":4,""forms"":1,""headings"":21,""images"":3,""sameOriginAssets"":5,""assetBytes"":415280,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":415280,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:28.119Z","2026-08-10T10:19:28.478Z"
"HO-AI-V0-05","AI","AI_V0","v0","Community marketplace","https://onpost.vercel.app/","independent_project_record","true","1","200","427","https://onpost.vercel.app/","https://onpost.vercel.app/","200","2026-08-10T10:19:29.209Z","direct","Direkte Builder-Artefakte gefunden","v0","Vercel","Vercel response","","Next.js || React || Tailwind CSS || Radix UI || Lucide","dense-modern-stack || high-data-attribute-density","{""htmlBytes"":37202,""scriptTags"":23,""stylesheetLinks"":2,""inlineStyles"":3,""dataAttributes"":65,""forms"":1,""headings"":3,""images"":0,""sameOriginAssets"":6,""assetBytes"":519027,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":519027,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:28.780Z","2026-08-10T10:19:29.207Z"
"HO-AI-V0-06","AI","AI_V0","v0","Skin-analysis app","https://dermascan-prod.vercel.app/","independent_project_record","true","1","200","494","https://dermascan-prod.vercel.app/","https://dermascan-prod.vercel.app/","200","2026-08-10T10:19:30.006Z","direct","Direkte Builder-Artefakte gefunden","v0","Vercel","Vercel response","","Next.js || React || Tailwind CSS || Radix UI || Lucide","dense-modern-stack || high-data-attribute-density","{""htmlBytes"":70540,""scriptTags"":29,""stylesheetLinks"":2,""inlineStyles"":78,""dataAttributes"":26,""forms"":1,""headings"":23,""images"":7,""sameOriginAssets"":6,""assetBytes"":433824,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":433824,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:29.511Z","2026-08-10T10:19:30.005Z"
"HO-AI-V0-07","AI","AI_V0","v0","Digital receipt wallet","https://github-jb7azrmn-x32h.vercel.app/","independent_project_record","true","1","200","429","https://github-jb7azrmn-x32h.vercel.app/","https://github-jb7azrmn-x32h.vercel.app/","200","2026-08-10T10:19:30.738Z","indeterminate","Keine belastbare Zuordnung","","Vercel","Vercel response","","React || Vite || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":600,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":216888,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":216888,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:30.306Z","2026-08-10T10:19:30.735Z"
"HO-AI-V0-08","AI","AI_V0","v0","Blockchain rental platform","https://hackdavidson.vercel.app/","independent_project_record","true","1","200","774","https://hackdavidson.vercel.app/","https://hackdavidson.vercel.app/","200","2026-08-10T10:19:31.812Z","indicative","Vibe-Coding-ähnliche Muster","","Vercel","Vercel response","","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack || script-heavy-static-shell","{""htmlBytes"":91829,""scriptTags"":38,""stylesheetLinks"":3,""inlineStyles"":15,""dataAttributes"":21,""forms"":0,""headings"":14,""images"":0,""sameOriginAssets"":6,""assetBytes"":521959,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":521959,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:31.038Z","2026-08-10T10:19:31.812Z"
"HO-AI-V0-09","AI","AI_V0","v0","Skills and jobs app","https://v0-workbro-app-design.vercel.app/","independent_project_record","true","1","200","656","https://v0-workbro-app-design.vercel.app/","https://v0-workbro-app-design.vercel.app/","200","2026-08-10T10:19:32.774Z","direct","Direkte Builder-Artefakte gefunden","v0","Vercel","Vercel response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack || script-heavy-static-shell","{""htmlBytes"":22173,""scriptTags"":15,""stylesheetLinks"":1,""inlineStyles"":5,""dataAttributes"":1,""forms"":0,""headings"":8,""images"":0,""sameOriginAssets"":5,""assetBytes"":440751,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":440751,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":618,""truncated"":false}","","2026-08-10T10:19:32.118Z","2026-08-10T10:19:32.774Z"
"HO-AI-V0-10","AI","AI_V0","v0","Food ingredient risk app","https://nutra-spec.vercel.app/","independent_project_record","true","1","200","361","https://nutra-spec.vercel.app/","https://nutra-spec.vercel.app/","200","2026-08-10T10:19:33.438Z","indeterminate","Keine belastbare Zuordnung","","Vercel","Vercel response","","React || Vite || Tailwind CSS","","{""htmlBytes"":836,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":2,""assetBytes"":344912,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":344912,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:33.076Z","2026-08-10T10:19:33.437Z"
"HO-AI-OTHER-AGENTIC-01","AI","AI_OTHER_AGENTIC","Other agentic/custom","Roommate and relocation app","https://new-base-ef46ca07.base44.app/","independent_project_record","true","1","200","814","https://new-base-ef46ca07.base44.app/","https://new-base-ef46ca07.base44.app/","200","2026-08-10T10:19:34.558Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3257,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":1,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":2,""assetBytes"":385882,""assetFetchErrors"":1,""truncatedAssets"":1}","{""candidates"":3,""fetched"":2,""errors"":1,""bytes"":385882,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:33.742Z","2026-08-10T10:19:34.556Z"
"HO-AI-OTHER-AGENTIC-02","AI","AI_OTHER_AGENTIC","Other agentic/custom","Creator video scoring app","https://reeled-in.base44.app/","independent_project_record","true","1","200","760","https://reeled-in.base44.app/","https://reeled-in.base44.app/","200","2026-08-10T10:19:35.623Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":1922,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":2,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":603934,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":603934,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":662,""truncated"":false}","","2026-08-10T10:19:34.861Z","2026-08-10T10:19:35.621Z"
"HO-AI-OTHER-AGENTIC-03","AI","AI_OTHER_AGENTIC","Other agentic/custom","Travel memory map","https://vibe-map-9dc92c45.base44.app/Home","independent_project_record","true","1","200","900","https://vibe-map-9dc92c45.base44.app/Home","https://vibe-map-9dc92c45.base44.app/Home","200","2026-08-10T10:19:36.830Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":2871,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":621994,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":621994,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":685,""truncated"":false}","","2026-08-10T10:19:35.925Z","2026-08-10T10:19:36.825Z"
"HO-AI-OTHER-AGENTIC-04","AI","AI_OTHER_AGENTIC","Other agentic/custom","Student productivity app","https://productivity-ai-a417e2de.base44.app/","independent_project_record","true","1","200","829","https://productivity-ai-a417e2de.base44.app/","https://productivity-ai-a417e2de.base44.app/","200","2026-08-10T10:19:37.958Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3979,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":625162,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":625162,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":805,""truncated"":false}","","2026-08-10T10:19:37.127Z","2026-08-10T10:19:37.956Z"
"HO-AI-OTHER-AGENTIC-05","AI","AI_OTHER_AGENTIC","Other agentic/custom","Academic dashboard","https://edu-mate-3163b395.base44.app/","independent_project_record","true","1","200","682","https://edu-mate-3163b395.base44.app/","https://edu-mate-3163b395.base44.app/","200","2026-08-10T10:19:38.900Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3962,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":642451,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":642451,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":761,""truncated"":false}","","2026-08-10T10:19:38.259Z","2026-08-10T10:19:38.941Z"
"HO-AI-OTHER-AGENTIC-06","AI","AI_OTHER_AGENTIC","Other agentic/custom","Career opportunity tracker","https://career-launchpad-af0b9320.base44.app/","independent_project_record","true","1","200","941","https://career-launchpad-af0b9320.base44.app/","https://career-launchpad-af0b9320.base44.app/","200","2026-08-10T10:19:40.185Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3680,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":610674,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":610674,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":766,""truncated"":false}","","2026-08-10T10:19:39.243Z","2026-08-10T10:19:40.184Z"
"HO-AI-OTHER-AGENTIC-07","AI","AI_OTHER_AGENTIC","Other agentic/custom","Cybercrime support portal","https://cyber-guard-assist-bcda2879.base44.app/","independent_project_record","true","1","200","878","https://cyber-guard-assist-bcda2879.base44.app/","https://cyber-guard-assist-bcda2879.base44.app/","200","2026-08-10T10:19:41.370Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3919,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":612141,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":612141,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":762,""truncated"":false}","","2026-08-10T10:19:40.489Z","2026-08-10T10:19:41.367Z"
"HO-AI-OTHER-AGENTIC-08","AI","AI_OTHER_AGENTIC","Other agentic/custom","Peer rental marketplace","https://rentit-2025.base44.app/","independent_project_record","true","1","200","730","https://rentit-2025.base44.app/","https://rentit-2025.base44.app/","200","2026-08-10T10:19:42.404Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":4589,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":649207,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":649207,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":868,""truncated"":false}","","2026-08-10T10:19:41.670Z","2026-08-10T10:19:42.400Z"
"HO-AI-OTHER-AGENTIC-09","AI","AI_OTHER_AGENTIC","Other agentic/custom","Environmental reporting app","https://eco-guard-ai-e81f2588.base44.app/","independent_project_record","true","1","200","659","https://eco-guard-ai-e81f2588.base44.app/","https://eco-guard-ai-e81f2588.base44.app/","200","2026-08-10T10:19:43.361Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3477,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":645037,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":645037,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":825,""truncated"":false}","","2026-08-10T10:19:42.703Z","2026-08-10T10:19:43.362Z"
"HO-AI-OTHER-AGENTIC-10","AI","AI_OTHER_AGENTIC","Other agentic/custom","Prompt construction tool","https://prompt-pilot-ebbb9b7b.base44.app/","independent_project_record","true","1","200","731","https://prompt-pilot-ebbb9b7b.base44.app/","https://prompt-pilot-ebbb9b7b.base44.app/","200","2026-08-10T10:19:44.407Z","direct","Direkte Builder-Artefakte gefunden","Base44","","Render response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":3296,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":1,""dataAttributes"":3,""forms"":0,""headings"":2,""images"":0,""sameOriginAssets"":3,""assetBytes"":602247,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":602247,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":799,""truncated"":false}","","2026-08-10T10:19:43.672Z","2026-08-10T10:19:44.403Z"
"HO-HUM-MODERN-APP-01","HUMAN","HUMAN_MODERN_APP","","Collaborative whiteboard","https://excalidraw.com/","repository_deployment_mapping","true","1","200","215","https://excalidraw.com/","https://excalidraw.com/","200","2026-08-10T10:19:44.926Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","React || Vite || Radix UI","","{""htmlBytes"":6862,""scriptTags"":6,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":1,""images"":0,""sameOriginAssets"":2,""assetBytes"":501228,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":501228,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":1355,""truncated"":false}","","2026-08-10T10:19:44.707Z","2026-08-10T10:19:44.922Z"
"HO-HUM-MODERN-APP-02","HUMAN","HUMAN_MODERN_APP","","Diagram editor","https://mermaid.live/","repository_deployment_mapping","true","1","200","174","https://mermaid.live/","https://mermaid.live/","200","2026-08-10T10:19:45.401Z","indeterminate","Keine belastbare Zuordnung","","","","Web app manifest || Installable display mode || Manifest icons","Tailwind CSS","","{""htmlBytes"":3562,""scriptTags"":1,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":1,""assetBytes"":58113,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":1,""fetched"":1,""errors"":0,""bytes"":58113,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":359,""truncated"":false}","","2026-08-10T10:19:45.225Z","2026-08-10T10:19:45.399Z"
"HO-HUM-MODERN-APP-03","HUMAN","HUMAN_MODERN_APP","","Diagram / whiteboard app","https://app.diagrams.net/","repository_deployment_mapping","true","1","200","268","https://app.diagrams.net/","https://app.diagrams.net/","200","2026-08-10T10:19:45.970Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","","","{""htmlBytes"":2759,""scriptTags"":2,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":2,""images"":1,""sameOriginAssets"":4,""assetBytes"":91106,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":4,""fetched"":4,""errors"":0,""bytes"":91106,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":947,""truncated"":false}","","2026-08-10T10:19:45.704Z","2026-08-10T10:19:45.972Z"
"HO-HUM-MODERN-APP-04","HUMAN","HUMAN_MODERN_APP","","API development web app","https://hoppscotch.io/","repository_deployment_mapping","true","1","200","268","https://hoppscotch.io/","https://hoppscotch.io/","200","2026-08-10T10:19:46.548Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","Vite || Tailwind CSS","","{""htmlBytes"":5219,""scriptTags"":4,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":612789,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":612789,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":845,""truncated"":false}","","2026-08-10T10:19:46.276Z","2026-08-10T10:19:46.544Z"
"HO-HUM-MODERN-APP-05","HUMAN","HUMAN_MODERN_APP","","Collaborative design tool","https://design.penpot.app/","repository_deployment_mapping","true","1","200","751","https://design.penpot.app/","https://design.penpot.app/","200","2026-08-10T10:19:47.602Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","","","","{""htmlBytes"":268742,""scriptTags"":6,""stylesheetLinks"":1,""inlineStyles"":180,""dataAttributes"":12,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":4,""assetBytes"":607049,""assetFetchErrors"":0,""truncatedAssets"":2}","{""candidates"":4,""fetched"":4,""errors"":0,""bytes"":607049,""truncated"":2}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:46.848Z","2026-08-10T10:19:47.599Z"
"HO-HUM-MODERN-APP-06","HUMAN","HUMAN_MODERN_APP","","Infinite canvas editor","https://www.tldraw.com/","repository_deployment_mapping","true","1","200","614","https://www.tldraw.com/","https://www.tldraw.com/","200","2026-08-10T10:19:48.515Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Radix UI","","{""htmlBytes"":12951,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":1,""images"":0,""sameOriginAssets"":3,""assetBytes"":406457,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":406457,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":845,""truncated"":false}","","2026-08-10T10:19:47.903Z","2026-08-10T10:19:48.517Z"
"HO-HUM-MODERN-APP-07","HUMAN","HUMAN_MODERN_APP","","JSON visualization editor","https://jsoncrack.com/","repository_deployment_mapping","true","1","200","322","https://jsoncrack.com/","https://jsoncrack.com/","200","2026-08-10T10:19:49.147Z","indicative","Vibe-Coding-ähnliche Muster","","","Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","Next.js || React","high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":102818,""scriptTags"":25,""stylesheetLinks"":2,""inlineStyles"":172,""dataAttributes"":193,""forms"":0,""headings"":20,""images"":8,""sameOriginAssets"":6,""assetBytes"":669594,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":669594,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":612,""truncated"":false}","","2026-08-10T10:19:48.821Z","2026-08-10T10:19:49.143Z"
"HO-HUM-MODERN-APP-08","HUMAN","HUMAN_MODERN_APP","","Security transformation toolkit","https://gchq.github.io/CyberChef/","repository_deployment_mapping","true","1","200","214","https://gchq.github.io/CyberChef/","https://gchq.github.io/CyberChef/","200","2026-08-10T10:19:49.664Z","indeterminate","Keine belastbare Zuordnung","","","","","","high-data-attribute-density","{""htmlBytes"":78466,""scriptTags"":6,""stylesheetLinks"":1,""inlineStyles"":18,""dataAttributes"":122,""forms"":0,""headings"":21,""images"":4,""sameOriginAssets"":2,""assetBytes"":600000,""assetFetchErrors"":0,""truncatedAssets"":2}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":600000,""truncated"":2}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:49.447Z","2026-08-10T10:19:49.661Z"
"HO-HUM-MODERN-APP-09","HUMAN","HUMAN_MODERN_APP","","Image compression editor","https://squoosh.app/","repository_deployment_mapping","true","1","200","281","https://squoosh.app/","https://squoosh.app/","200","2026-08-10T10:19:50.250Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","Web app manifest || Installable display mode || Manifest icons","","","{""htmlBytes"":75215,""scriptTags"":1,""stylesheetLinks"":0,""inlineStyles"":1,""dataAttributes"":0,""forms"":0,""headings"":4,""images"":9,""sameOriginAssets"":0,""assetBytes"":0,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":0,""fetched"":0,""errors"":0,""bytes"":0,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":1322,""truncated"":false}","","2026-08-10T10:19:49.964Z","2026-08-10T10:19:50.245Z"
"HO-HUM-MODERN-APP-10","HUMAN","HUMAN_MODERN_APP","","SVG optimization editor","https://jakearchibald.github.io/svgomg/","repository_deployment_mapping","true","1","200","214","https://jakearchibald.github.io/svgomg/","https://jakearchibald.github.io/svgomg/","200","2026-08-10T10:19:50.766Z","indeterminate","Keine belastbare Zuordnung","","","","Web app manifest || Installable display mode || Manifest icons","","","{""htmlBytes"":21200,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":0,""forms"":1,""headings"":3,""images"":0,""sameOriginAssets"":1,""assetBytes"":23832,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":1,""fetched"":1,""errors"":0,""bytes"":23832,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":335,""truncated"":false}","","2026-08-10T10:19:50.549Z","2026-08-10T10:19:50.763Z"
"HO-HUM-SAAS-01","HUMAN","HUMAN_SAAS","","Scheduling SaaS","https://cal.com/","repository_deployment_mapping","false","2","400","436","","","","","error","","","","","","","","{}","{}","{}","Die HTML-Antwort ist für den sicheren Schnellscan zu groß.","2026-08-10T10:19:51.068Z","2026-08-10T10:20:17.688Z"
